,0,1,2,3,4
0,-1.0,-1.0,-1.0,-1,0
1,-1.0,-1.0,-1.0,-1,1
2,-1.0,-1.0,-1.0,-1,2
3,-1.0,-1.0,-1.0,-1,3
4,-1.0,-1.0,-1.0,-1,4
5,-1.0,-1.0,-1.0,-1,5
6,-1.0,-1.0,-1.0,-1,6
7,-1.0,-1.0,-1.0,-1,7
8,-1.0,-1.0,-1.0,-1,8
9,-1.0,-1.0,-1.0,-1,9
10,-1.0,-1.0,-1.0,-1,10
11,-1.0,-1.0,-1.0,-1,11
12,-1.0,-1.0,-1.0,-1,12
13,-1.0,-1.0,-1.0,-1,13
14,-1.0,-1.0,-1.0,-1,14
15,-1.0,-1.0,-1.0,-1,15
16,118.075558333,36.5532289667,7.88277660381,0,16
17,118.10398805,36.54411825,9.96795466862,0,17
18,-1.0,-1.0,-1.0,-1,18
19,-1.0,-1.0,-1.0,-1,19
20,-1.0,-1.0,-1.0,-1,21
21,-1.0,-1.0,-1.0,-1,22
22,-1.0,-1.0,-1.0,-1,23
23,-1.0,-1.0,-1.0,-1,24
24,-1.0,-1.0,-1.0,-1,25
25,-1.0,-1.0,-1.0,-1,26
26,-1.0,-1.0,-1.0,-1,27
27,-1.0,-1.0,-1.0,-1,28
28,-1.0,-1.0,-1.0,-1,29
29,-1.0,-1.0,-1.0,-1,30
30,-1.0,-1.0,-1.0,-1,31
31,-1.0,-1.0,-1.0,-1,32
32,-1.0,-1.0,-1.0,-1,33
33,-1.0,-1.0,-1.0,-1,34
34,118.42271066,36.1528775106,6.5777833784,0,35
35,118.471537008,36.15487395,13.198328224,0,36
36,118.527205525,36.1512784,10.3709114123,0,37
37,-1.0,-1.0,-1.0,-1,38
38,-1.0,-1.0,-1.0,-1,39
39,-1.0,-1.0,-1.0,-1,40
40,-1.0,-1.0,-1.0,-1,41
41,-1.0,-1.0,-1.0,-1,42
42,-1.0,-1.0,-1.0,-1,43
43,-1.0,-1.0,-1.0,-1,44
44,118.210998537,35.6916786947,10.5975477493,0,47
45,118.192396075,35.8937047125,15.7658059097,1,47
46,118.248404534,35.7114949483,25.3305595801,0,48
47,118.219889913,35.8504673526,16.6472138388,1,48
48,118.174979,35.9649917818,17.7947023307,2,48
49,118.30140973,35.7839407905,84.6931378087,0,49
50,118.190358455,36.0239585455,7.41163246814,1,49
51,118.356776614,35.757163571,68.3612881675,0,50
52,118.295505214,35.9921654048,10.1313994738,1,50
53,118.423322242,35.775656784,85.3855125371,0,51
54,118.297345301,36.0090836712,8.66019664475,1,51
55,118.43974377,35.9002816,20.1568309151,0,52
56,118.523143138,35.6966151691,79.79033653,1,52
57,118.592410136,35.6917234045,78.3565687306,0,53
58,118.476525719,36.0221996563,7.98589297172,1,53
59,118.491259889,35.9463430222,12.4780593207,2,53
60,118.662813863,35.7001403166,169.805944978,0,54
61,118.729412583,35.7805706841,44.3471625583,0,55
62,118.733202046,35.5575266564,24.3283937085,1,55
63,118.798317936,35.5624911,59.1367714955,0,56
64,118.615046137,36.0458330274,8.93669742112,1,56
65,118.799033583,35.7795634854,25.7546304702,2,56
66,118.788719933,35.9241681667,3.88858371817,3,56
67,118.865837452,35.5994438469,113.102094366,0,57
68,118.904784283,35.6394173687,132.08108426,0,58
69,118.701655964,36.1470129464,7.82625003919,1,58
70,118.995803826,35.4547399645,20.0870263189,0,59
71,118.94593293,35.64172239,24.6304198619,1,59
72,118.894284143,35.880752898,14.5250524342,2,59
73,118.748076585,36.1867592075,8.15529088774,3,59
74,118.981145621,35.865990947,9.95833416563,0,60
75,119.043734828,35.4793724465,23.3000599306,1,60
76,119.099260076,35.5316152043,36.9741304144,0,61
77,119.133555534,35.5956971839,37.6883623153,0,62
78,119.20138875,35.8194092105,16.5002405068,1,62
79,119.211891871,35.8395694194,4.86437194603,0,63
80,119.329034076,35.6407417273,15.4597070446,1,63
81,119.367612613,35.6901582917,20.279519234,0,64
82,119.280429481,35.4893501519,12.4388199042,1,64
83,119.313745991,35.5044326449,12.6542414602,0,65
84,119.329127981,35.9765423585,13.3674284738,1,65
85,119.477883451,35.7140715211,15.5545164177,2,65
86,119.515449954,35.7330905412,28.5662048895,0,66
87,119.344415141,35.5181100435,13.3911217088,1,66
88,119.540231917,35.7844034897,48.3743192535,0,67
89,119.624988927,35.8056209404,25.4510999742,0,68
90,119.672611542,35.8915362203,16.7462894981,0,69
91,119.805397098,35.8929934783,15.7189531432,0,70
92,119.799916417,36.006957875,17.1703292004,1,70
93,119.812360801,35.8805911702,17.5120249409,0,71
94,-1.0,-1.0,-1.0,-1,73
95,-1.0,-1.0,-1.0,-1,74
96,-1.0,-1.0,-1.0,-1,75
97,-1.0,-1.0,-1.0,-1,76
98,-1.0,-1.0,-1.0,-1,77
99,-1.0,-1.0,-1.0,-1,78
100,-1.0,-1.0,-1.0,-1,79
101,-1.0,-1.0,-1.0,-1,80
102,-1.0,-1.0,-1.0,-1,81
103,119.147144673,35.6963900769,15.1020406276,0,82
104,119.27633678,35.774233,8.81501102099,0,85
105,119.044070659,35.5391642683,18.0784417444,0,86
106,119.356724262,35.6495828615,20.3930265783,0,87
107,119.104795756,35.556217175,23.0830699699,1,87
108,119.139512185,35.585436587,16.8702835064,0,88
109,119.308455838,35.2662364865,5.35564335233,1,88
110,119.377215038,35.6637191822,28.2133032352,2,88
